Unnamed: 0,Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,_BaseArticleURL
9,213,"J van Os, S Verhagen, A Marsman…","The experience sampling method as an mHealth tool to support self‐monitoring, self‐insight, and personalized health care in clinical practice",2017.0,Depression and …,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1002/da.22647,"https://scholar.google.com/scholar?cites=8379927265469467516&as_sdt=2005&sciodt=0,5&hl=en",60,2024-06-11 20:16:42,,10.1002/da.22647,,,,,,,213,30.43,53,4,7.0,"Abstract
Background

The experience sampling method (ESM) builds an intensive time series of experiences and contexts in the flow of daily life, typically consisting of around 70 reports, collected at 8–10 random time points per day over a period of up to 10 days.
Methods

With the advent of widespread smartphone use, ESM can be used in routine clinical practice. Multiple examples of ESM data collections across different patient groups and settings are shown and discussed, varying from an ESM evaluation of a 6-week randomized trial of mindfulness, to a twin study on emotion dynamics in daily life.
Results

Research shows that ESM-based self-monitoring and feedback can enhance resilience by strengthening the capacity to use natural rewards. Personalized trajectories of starting or stopping medication can be more easily initiated and predicted if sensitive feedback data are available in real time. In addition, personalized trajectories of symptoms, cognitive abilities, symptoms impacting on other symptoms, the capacity of the dynamic system of mental health to “bounce back” from disturbance, and patterns of environmental reactivity yield uniquely personal data to support shared decision making and prediction in clinical practice. Finally, ESM makes it possible to develop insight into previous implicit patterns of thought, experience, and behavior, particularly if rapid personalized feedback is available.
Conclusions

ESM enhances clinical practice and research. It is empowering, providing co-ownership of the process of diagnosis, treatment evaluation, and routine outcome measurement. Blended care, based on a mix of face-to-face and ESM-based outside-the-office treatment, may reduce costs and improve outcomes.
",https://cris.maastrichtuniversity.nl/files/34670107/Viechtbauer_2017_Experience_Sampling_Method.pdf,"https://scholar.google.com/scholar?q=related:fAvr_XJ7S3QJ:scholar.google.com/&scioq=%22ecological+momentary+assessment%22%7C%22experience+sampling%22+%22ecological+momentary+intervention%22+%22mobile%22%7C%22smartphone%22%7C%22app%22&hl=en&as_sdt=0,5&as_vis=1",onlinelibrary.wiley.com
11,182,"G Pramana, B Parmanto, PC Kendall…",The SmartCAT: an m-health platform for ecological momentary intervention in child anxiety treatment,2014.0,Telemedicine and e …,liebertpub.com,https://www.liebertpub.com/doi/abs/10.1089/tmj.2013.0214,"https://scholar.google.com/scholar?cites=317020855851691216&as_sdt=2005&sciodt=0,5&hl=en",46,2024-06-11 20:16:42,,10.1089/tmj.2013.0214,,,,,,,182,18.2,46,4,10.0,"Abstract
Introduction: Cognitive behavioral therapy (CBT) for child anxiety, although efficacious, typically requires 16–20 weekly sessions with a therapist. Brief CBT (BCBT; eight sessions) for child anxiety is promising but may have less favorable outcomes owing to reduced session time. Mobile health (m-health) has the potential to improve BCBT efficacy by delivering ecological momentary intervention to engage youth in learning and practicing CBT skills in their everyday lives (in vivo). Materials and Methods: We developed an m-health platform entitled SmartCAT (Smartphone-enhanced Child Anxiety Treatment). SmartCAT consists of (1) a smartphone application (app) that cues youth to use the CBT skills taught in sessions, (2) an online portal that allows therapists to monitor skill use, to send cues and treatment-related materials, to engage youth in real-time via secure messages, and to manage rewards, and (3) a communication protocol that allows real-time bidirectional exchange between the app and the portal. A pilot study with nine youth (9–14 years old) examined the platform's feasibility as an adjunct to BCBT. Results: SmartCAT was found to be capable of supporting BCBT for child anxiety and received positive feedback from both therapists and youth patients. Patients rated the app as highly usable (mean=1.7 on a 1–7 scale, with 1=“easy”). Patients completed 5.36 skills coach entries per session (standard deviation=1.95) and took an average of 3.14 min (standard deviation=0.98 min) to complete the entries. Conclusions: A smartphone app is feasible within CBT for child anxiety. Users found SmartCAT both acceptable and easy to use. Integrating an m-health platform within BCBT for anxious children may facilitate involvement in treatment and dissemination of effective procedures.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4011472/,"https://scholar.google.com/scholar?q=related:0Cxu68lIZgQJ:scholar.google.com/&scioq=%22ecological+momentary+assessment%22%7C%22experience+sampling%22+%22ecological+momentary+intervention%22+%22mobile%22%7C%22smartphone%22%7C%22app%22&hl=en&as_sdt=0,5&as_vis=1",www.liebertpub.com
20,125,"S Stieger, D Lewetz",A week without using social media: Results from an ecological momentary intervention study using smartphones,2018.0,"Cyberpsychology, Behavior, and Social …",liebertpub.com,https://www.liebertpub.com/doi/abs/10.1089/cyber.2018.0070,"https://scholar.google.com/scholar?cites=17281727401833759238&as_sdt=2005&sciodt=0,5&hl=en",38,2024-06-11 20:16:42,,10.1089/cyber.2018.0070,,,,,,,125,20.83,63,2,6.0,"Abstract
Online social media is now omnipresent in many people's daily lives. Much research has been conducted on how and why we use social media, but little is known about the impact of social media abstinence. Therefore, we designed an ecological momentary intervention study using smartphones. Participants were instructed not to use social media for 7 days (4 days baseline, 7 days intervention, and 4 days postintervention; N = 152). We assessed affect (positive and negative), boredom, and craving thrice a day (time-contingent sampling), as well as social media usage frequency, usage duration, and social pressure to be on social media at the end of each day (7,000+ single assessments). We found withdrawal symptoms, such as significantly heightened craving (β = 0.10) and boredom (β = 0.12), as well as reduced positive and negative affect (only descriptively). Social pressure to be on social media was significantly heightened during social media abstinence (β = 0.19) and a substantial number of participants (59 percent) relapsed at least once during the intervention phase. We could not find any substantial rebound effect after the end of the intervention. Taken together, communicating through online social media is evidently such an integral part of everyday life that being without it leads to withdrawal symptoms (craving, boredom), relapses, and social pressure to get back on social media.",,"https://scholar.google.com/scholar?q=related:BoJva4IH1e8J:scholar.google.com/&scioq=%22ecological+momentary+assessment%22%7C%22experience+sampling%22+%22ecological+momentary+intervention%22+%22mobile%22%7C%22smartphone%22%7C%22app%22&hl=en&as_sdt=0,5&as_vis=1",www.liebertpub.com
26,100,"JD Runyan, EG Steinke","Virtues, ecological momentary assessment/intervention and smartphone technology",2015.0,Frontiers in Psychology,frontiersin.org,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2015.00481,"https://scholar.google.com/scholar?cites=4863080168459075895&as_sdt=2005&sciodt=0,5&hl=en",1,2024-06-11 20:16:42,HTML,10.3389/fpsyg.2015.00481,,,,,,,100,11.11,50,2,9.0,"
Virtues, broadly understood as stable and robust dispositions for certain responses across morally relevant situations, have been a growing topic of interest in psychology. A central topic of discussion has been whether studies showing that situations can strongly influence our responses provide evidence against the existence of virtues (as a kind of stable and robust disposition). In this review, we examine reasons for thinking that the prevailing methods for examining situational influences are limited in their ability to test dispositional stability and robustness; or, then, whether virtues exist. We make the case that these limitations can be addressed by aggregating repeated, cross-situational assessments of environmental, psychological and physiological variables within everyday life—a form of assessment often called ecological momentary assessment (EMA, or experience sampling). We, then, examine how advances in smartphone application (app) technology, and their mass adoption, make these mobile devices an unprecedented vehicle for EMA and, thus, the psychological study of virtue. We, additionally, examine how smartphones might be used for virtue development by promoting changes in thought and behavior within daily life; a technique often called ecological momentary intervention (EMI). While EMA/I have become widely employed since the 1980s for the purposes of understanding and promoting change amongst clinical populations, few EMA/I studies have been devoted to understanding or promoting virtues within non-clinical populations. Further, most EMA/I studies have relied on journaling, PDAs, phone calls and/or text messaging systems. We explore how smartphone app technology provides a means of making EMA a more robust psychological method, EMI a more robust way of promoting positive change, and, as a result, opens up new possibilities for studying and promoting virtues.
",https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2015.00481,"https://scholar.google.com/scholar?q=related:NwFAw6UhfUMJ:scholar.google.com/&scioq=%22ecological+momentary+assessment%22%7C%22experience+sampling%22+%22ecological+momentary+intervention%22+%22mobile%22%7C%22smartphone%22%7C%22app%22&hl=en&as_sdt=0,5&as_vis=1",www.frontiersin.org
35,86,"A Zani, F Lobbezoo, A Bracci, J Ahlberg…","Ecological momentary assessment and intervention principles for the study of awake bruxism behaviors, part 1: general principles and preliminary data on …",2019.0,Frontiers in …,frontiersin.org,https://www.frontiersin.org/journals/neurology/articles/10.3389/fneur.2019.00169,"https://scholar.google.com/scholar?cites=8222865098007780692&as_sdt=2005&sciodt=0,5&hl=en",18,2024-06-11 20:16:42,HTML,10.3389/fneur.2019.00169,,,,,,,86,17.2,17,5,5.0,"
Background: Awake bruxism (AB) is an oral condition that has some uncertainties concerning the epidemiology, also due to the different diagnostic strategies that have been adopted to address it in the research setting. The recent new definition of AB suggests that an ecological momentary assessment (EMA), which enables real-time reporting of the condition under study, can implement knowledge on the topic.

Objectives: This article will discuss the general principles of EMA and EMI (Ecological Momentary Intervention) and comment on a preliminary dataset gathered with a smartphone application in a population of Italian young adults.

Materials and Methods: A dedicated smartphone application has been used (BruxApp®) on a sample of 30 University students (mean age 24 ± 3.5 years) to record real time report on five specific oral conditions (relaxed jaw muscles, tooth contact, teeth clenching, teeth grinding, mandible bracing) that are related with the spectrum of AB activities. Data were recorded over a 7-day period for two times, with a 1-month interval between the two observation periods. The purpose of collecting data over a second week, 1-month later, was to monitor AB behaviors over time, and test for potential “EMI” effects.

Results: Over the first 7 days (T1), the average frequency of relaxed jaw muscles reports at the population level was 62%. Teeth contact (20%) and mandible bracing (14%) were the most frequent AB behaviors. No significant gender differences were detected. One month later, during the second week of data collection (T2), the frequency of the conditions was as follows: relaxed jaw muscles 74%, teeth contact 11% and mandible bracing 13%.

Conclusions: These data recorded do not allow any generalization due the unrepresentativeness of the study population. On the other hand, they can be used as templates for future comparisons to get deeper into the study of natural fluctuations of AB behaviors as well as into the potential biofeedback effect of an ecological momentary assessment/intervention. It is important to recognize that the use of smartphone technology may help to set range of values for AB frequency in otherwise healthy individuals, in order to stand as comparisons for selected populations with risk or associated factors.
",https://www.frontiersin.org/journals/neurology/articles/10.3389/fneur.2019.00169,"https://scholar.google.com/scholar?q=related:VB22cj18HXIJ:scholar.google.com/&scioq=%22ecological+momentary+assessment%22%7C%22experience+sampling%22+%22ecological+momentary+intervention%22+%22mobile%22%7C%22smartphone%22%7C%22app%22&hl=en&as_sdt=0,5&as_vis=1",www.frontiersin.org
37,77,"MS Mundi, PA Lorentz, K Grothe, TA Kellogg…",Feasibility of smartphone-based education modules and ecological momentary assessment/intervention in pre-bariatric surgery patients,2015.0,Obesity surgery,Springer,https://link.springer.com/article/10.1007/s11695-015-1617-7,"https://scholar.google.com/scholar?cites=11947359403350223093&as_sdt=2005&sciodt=0,5&hl=en",9,2024-06-11 20:16:42,,10.1007/s11695-015-1617-7,,,,,,,77,8.56,15,5,9.0,"Background

Bariatric surgery is the most effective means of long-term weight loss. Knowledge gaps and lack of engagement in pre-operative patients can result in suboptimal outcome after surgery. Mobile technology, utilizing ecological momentary assessment (EMA)/intervention (EMI), has shown tremendous promise in changing behaviors. The primary objective of the study is to assess feasibility of using smartphone app with EMA/EMI functionality to prepare patients for bariatric surgery.

Methods

Subjects seeking primary bariatric surgery were provided a smartphone app containing video-based education modules with linked assessments to evaluate mastery of topic. Subjects received algorithmic EMA text messages soliciting a response regarding lifestyle behavior. Upon answering, subjects received tailored EMI text messaging supporting healthy lifestyle.

Results

Thirty subjects (27 female and 3 male), with age of 41.3 ± 11.4 years and BMI of 46.3 ± 7.4 kg/m2 were enrolled. Twenty subjects completed the study. Ten subjects withdrew. On average, seven out of nine education modules were completed (70.9 ± 27.3 %), and 37.8/123 EMA were answered (30.7 ± 21.7 %), with response time of 17.4 ± 4.4 min. Subjects reported high satisfaction with the app. Many felt that the app fit into their routine “somewhat easily” or “very easily” (n = 12), had “perfect” amount of EMA messages (n = 8), and was very helpful in preparing for surgery (n = 7).

Conclusions

This study is the first to reveal the feasibility of using a smartphone app in the education and engagement of patients prior to bariatric surgery. The app was well-received based on subject satisfaction scores and revealed trends toward positive behavior change and increased weight loss. Randomized trials are necessary to delineate true efficacy.",https://www.researchgate.net/profile/Karen-Grothe/publication/272751266_Feasibility_of_Smartphone-Based_Education_Modules_and_Ecological_Momentary_AssessmentIntervention_in_Pre-bariatric_Surgery_Patients/links/5537ab6e0cf2058efdeacd60/Feasibility-of-Smartphone-Based-Education-Modules-and-Ecological-Momentary-Assessment-Intervention-in-Pre-bariatric-Surgery-Patients.pdf,"https://scholar.google.com/scholar?q=related:9eic2BOMzaUJ:scholar.google.com/&scioq=%22ecological+momentary+assessment%22%7C%22experience+sampling%22+%22ecological+momentary+intervention%22+%22mobile%22%7C%22smartphone%22%7C%22app%22&hl=en&as_sdt=0,5&as_vis=1",link.springer.com
46,63,"ME McDevitt-Murphy, MT Luciano, RJ Zakarian",Use of ecological momentary assessment and intervention in treatment with adults,2018.0,Focus,Am Psychiatric Assoc,https://focus.psychiatryonline.org/doi/abs/10.1176/appi.focus.20180017,"https://scholar.google.com/scholar?cites=3706566108607467017&as_sdt=2005&sciodt=0,5&hl=en",5,2024-06-11 20:16:42,,10.1176/appi.focus.20180017,,,,,,,63,10.5,21,3,6.0,"Abstract

This article reviews the use of ecological momentary assessment (EMA) and ecological momentary intervention (EMI) in clinical research applications. EMA refers to a method of data collection that attempts to capture respondents’ activities, emotions, and thoughts in the moment, in their natural environment. It typically uses prompts administered through a personal electronic device, such as a smartphone or tablet. EMI extends this technique and includes the use of microlevel interventions administered through personal electronic devices. These technological developments hold promise for enhancing psychological treatments by prompting the patient outside of therapy sessions in his or her day-to-day environment. Research suggests that EMI may be beneficial to participants and that this effect is amplified when EMI is delivered in the context of ongoing psychotherapy. EMI may reflect a cost-effective mechanism to enhance therapeutic outcomes.",https://focus.psychiatryonline.org/doi/pdf/10.1176/appi.focus.20180017,"https://scholar.google.com/scholar?q=related:Cc4M0DxecDMJ:scholar.google.com/&scioq=%22ecological+momentary+assessment%22%7C%22experience+sampling%22+%22ecological+momentary+intervention%22+%22mobile%22%7C%22smartphone%22%7C%22app%22&hl=en&as_sdt=0,5&as_vis=1",focus.psychiatryonline.org
49,62,"T Vaessen, H Steinhart, T Batink, A Klippel…",ACT in daily life in early psychosis: an ecological momentary intervention approach,2019.0,Psychosis,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/17522439.2019.1578401,"https://scholar.google.com/scholar?cites=15173057861226785638&as_sdt=2005&sciodt=0,5&hl=en",59,2024-06-11 20:16:42,,10.1080/17522439.2019.1578401,,,,,,,62,12.4,12,5,5.0,"
ABSTRACT

The current article describes the Acceptance and Commitment Therapy (ACT) in Daily Life (ACT-DL) training, a new mobile health treatment protocol for ACT applied in a randomized controlled trial in early psychosis individuals. Between weekly ACT therapy sessions, patients fill out brief questionnaires on an app about their mood, symptoms, activity, and current context, thus promoting awareness - a crucial component of ACT. The app also provides them with visual cues and exercises specifically related to the ACT sessions, to help them implement the techniques previously learned in therapy into their daily lives. Here we assess the feasibility of this protocol in 16 early psychosis individuals, as part of an ongoing randomized controlled trial. Specifically, we investigate the experienced usefulness of the ACT therapy and app, and burden of the protocol. Results indicate that participants find both the therapy sessions and the app useful, and that ACT-DL guides them in putting ACT into everyday practice, although the protocol may be moderately burdensome. These findings indicate that ACT-DL may help early psychosis patients applying ACT skills to diverse contexts of everyday life. Since ACT is not symptom-specific, ACT-DL may also be suited for different target populations. Limitations and future directions are discussed.
",https://lirias.kuleuven.be/retrieve/535889,"https://scholar.google.com/scholar?q=related:ZuveBryHkdIJ:scholar.google.com/&scioq=%22ecological+momentary+assessment%22%7C%22experience+sampling%22+%22ecological+momentary+intervention%22+%22mobile%22%7C%22smartphone%22%7C%22app%22&hl=en&as_sdt=0,5&as_vis=1",www.tandfonline.com
55,51,"LM König, B Renner",Boosting healthy food choices by meal colour variety: results from two experiments and a just-in-time Ecological Momentary Intervention,2019.0,BMC Public Health,Springer,https://link.springer.com/article/10.1186/s12889-019-7306-z,"https://scholar.google.com/scholar?cites=10319515399943159866&as_sdt=2005&sciodt=0,5&hl=en",251,2024-06-11 20:16:42,HTML,10.1186/s12889-019-7306-z,,,,,,,51,10.2,26,2,5.0,"Background

Dietary guidelines typically specify rather complex goals and indicators for healthy food choices, such as nutrient and energy content patterns. However, translating these complex goals into practice in real life is often a major obstacle for many people. The present studies propose an intervention strategy for boosting healthy food choices by prompting consumers at a meaningful moment with a simple behavioural trigger, that is to eat a colourful lunch. Effectivity and feasibility of this intervention strategy were tested in two laboratory experiments and one real-life, smartphone-based Ecological Momentary Intervention.

Methods

In Studies 1 and 2, 83 / 42 participants self-served four meals (colourful, typical, healthy, and low-calorie) / three meals (colourful, typical, and varied) from a Fake Food Buffet. In Study 3, 80 participants recorded images of 1,210 lunch meals over a period of 3 weeks using mobile visual food recording. In the second week, participants additionally received a daily smartphone prompt to eat a colourful lunch. In all studies, participants were asked to rate the prompts’ feasibility.

Results

Prompting participants to eat a colourful meal increased the proportion of healthy foods consumed compared to typical meals in all three studies. In Studies 1 and 2, colourful meals contained more fruit and vegetables, while in Study 3 the prompt increased vegetable consumption. Furthermore, participants evaluated colourful meals to be the tastiest (Study 1) and most pleasant, and reported that the prompt was easy to follow and act upon.

Conclusions

Results suggest that prompting individuals to eat colourful meals is a promising strategy to facilitate healthy food choices in daily life.

Trial registration

German Clinical Trials Register, DRKS00017552 (Study 3; retrospectively registered on 24th June 2019).",https://link.springer.com/article/10.1186/s12889-019-7306-z,"https://scholar.google.com/scholar?q=related:OgDJw5RINo8J:scholar.google.com/&scioq=%22ecological+momentary+assessment%22%7C%22experience+sampling%22+%22ecological+momentary+intervention%22+%22mobile%22%7C%22smartphone%22%7C%22app%22&hl=en&as_sdt=0,5&as_vis=1",link.springer.com
78,31,"T Kubiak, JM Smyth",Connecting domains—ecological momentary assessment in a mobile sensing framework,2019.0,Digital phenotyping and mobile sensing: New …,Springer,https://link.springer.com/chapter/10.1007/978-3-030-31620-4_12,"https://scholar.google.com/scholar?cites=16168925434265548078&as_sdt=2005&sciodt=0,5&hl=en",21,2024-06-11 20:16:42,,10.1007/978-3-030-31620-4_12,,,,,,,31,6.2,16,2,5.0,"Ecological Momentary Assessment (EMA) is the state-of-the-art methodology to capture an individual’s experiences (e.g., feelings, thoughts, behaviors) in daily life in an ecologically valid way. In this chapter, we outline the prominent role of EMA within a broader mobile sensing framework connecting domains of data acquisition from a range of sensing sources. We particularly highlight the advantages of context-aware assessment strategies that link the assessment of experiences to specific sensing events or patterns. Finally, we discuss strategies that go beyond assessment to implement innovative Ecological Momentary Interventions in real-life.",,"https://scholar.google.com/scholar?q=related:LjUtDQSQY-AJ:scholar.google.com/&scioq=%22ecological+momentary+assessment%22%7C%22experience+sampling%22+%22ecological+momentary+intervention%22+%22mobile%22%7C%22smartphone%22%7C%22app%22&hl=en&as_sdt=0,5&as_vis=1",link.springer.com
